,x_y,direction,Index,V,angle,curl,fiber_radius,g_factor,height,helix_radius,index,mass,n_turns,pitch,total_fiber_length,total_length,wavelength
2932,0,0,107,2.48E-21,0.234346087,4.188790205,40,0.140615885,114.591559,40,107,4.79E-23,8,60,493.4888301,480,533.3333333
2934,0,0,111,2.85E-21,0.308169071,3.141592654,40,0.197160895,171.8873385,30,111,5.5E-23,9,60,566.6967947,540,480.0
2937,0,0,115,3.34E-21,0.445457494,2.094395102,40,0.109860082,286.4788976,20,115,6.46E-23,10,60,664.8835678,600,513.3333333
2949,0,0,133,3.36E-21,0.188713354,5.235987756,50,0.207193798,80.21409132,50,133,6.49E-23,7,60,427.5912773,420,490.0
2951,0,0,135,4.18E-21,0.445457494,2.094395102,50,0.165544332,229.1831181,20,135,8.07E-23,8,60,531.9068543,480,426.6666667
2963,0,0,150,3.76E-21,0.445457494,2.094395102,60,0.137141179,143.2394488,20,150,7.26E-23,5,60,332.4417839,300,420.0
2970,0,0,158,4.15E-21,0.188713354,5.235987756,60,0.194609501,68.75493542,50,158,8.01E-23,6,60,366.5068091,360,500.0
2977,0,0,167,5.58E-21,0.234346087,4.188790205,60,0.105202102,114.591559,40,167,1.08E-22,8,60,493.4888301,480,510.0
2985,0,0,176,7.12E-21,0.308169071,3.141592654,60,0.108196495,190.9859317,30,176,1.38E-22,10,60,629.6631052,600,510.0
2986,0,0,177,6.98E-21,0.234346087,4.188790205,60,0.08815864,143.2394488,40,177,1.35E-22,10,60,616.8610376,600,446.6666667
2997,0,0,216,6.55E-22,0.401373502,2.35619449,20,0.700607903,203.7183272,30,216,1.27E-23,6,80,521.4414222,480,496.6666667
3012,0,0,235,1.34E-21,0.566911505,1.570796327,30,0.495081967,254.6479089,20,235,2.59E-23,5,80,474.1788244,400,446.6666667
3017,0,0,243,1.4E-21,0.249348359,3.926990817,30,0.756396765,122.2309963,50,243,2.71E-23,6,80,495.3185,480,446.6666667
3021,0,0,247,1.66E-21,0.308169071,3.141592654,30,0.748320143,178.2535363,40,247,3.21E-23,7,80,587.6855649,560,470.0
3027,0,0,253,1.87E-21,0.249348359,3.926990817,30,0.790288007,162.9746617,50,253,3.61E-23,8,80,660.4246667,640,443.3333333
3035,0,0,264,2.06E-21,0.209104644,4.71238898,40,0.247915586,84.88263632,60,264,3.97E-23,5,80,408.9071557,400,480.0
3038,0,0,268,2.49E-21,0.249348359,3.926990817,40,0.255426975,122.2309963,50,268,4.81E-23,6,80,495.3185,480,426.6666667
3043,0,0,273,2.9E-21,0.249348359,3.926990817,40,0.331592768,142.602829,50,273,5.61E-23,7,80,577.8715833,560,416.6666667
3044,0,0,275,3.81E-21,0.566911505,1.570796327,40,0.205012995,407.4366543,20,275,7.37E-23,8,80,758.6861191,640,450.0
3047,0,0,279,3.29E-21,0.209104644,4.71238898,40,0.35944024,135.8122181,60,279,6.35E-23,8,80,654.2514491,640,400.0
3050,0,0,284,2.57E-21,0.209104644,4.71238898,50,0.207893801,67.90610905,60,284,4.96E-23,4,80,327.1257245,320,536.6666667
3053,0,0,289,3.21E-21,0.209104644,4.71238898,50,0.248112163,84.88263632,60,289,6.21E-23,5,80,408.9071557,400,480.0
3066,0,0,310,5.36E-21,0.566911505,1.570796327,60,0.16349481,254.6479089,20,310,1.04E-22,5,80,474.1788244,400,453.3333333
3070,0,0,315,6.44E-21,0.566911505,1.570796327,60,0.178493699,305.5774907,20,315,1.24E-22,6,80,569.0145893,480,423.3333333
3077,0,0,323,6.54E-21,0.249348359,3.926990817,60,0.119274073,142.602829,50,323,1.26E-22,7,80,577.8715833,560,486.6666667
3080,0,0,326,7.86E-21,0.401373502,2.35619449,60,0.152218346,271.6244362,30,326,1.52E-22,8,80,695.2552296,640,500.0
3082,0,0,329,7.4E-21,0.209104644,4.71238898,60,0.108104526,135.8122181,60,329,1.43E-22,8,80,654.2514491,640,550.0
3094,0,0,364,6.5E-22,0.259287009,3.769911184,20,0.88907263,132.6291192,60,364,1.26E-23,5,100,517.2914877,500,436.6666667
3095,0,0,369,7.8E-22,0.259287009,3.769911184,20,0.908563531,159.1549431,60,369,1.51E-23,6,100,620.7497853,600,443.3333333
3096,0,0,370,1.08E-21,0.672159234,1.256637061,30,0.477499488,238.7324146,20,370,2.09E-23,3,100,383.3968777,300,560.0
3102,0,0,378,1.19E-21,0.308169071,3.141592654,30,0.857762234,127.3239545,50,378,2.29E-23,4,100,419.7754035,400,480.0
3107,0,0,384,1.46E-21,0.259287009,3.769911184,30,0.95719536,132.6291192,60,384,2.83E-23,5,100,517.2914877,500,460.0
3112,0,0,389,1.76E-21,0.259287009,3.769911184,30,0.96136627,159.1549431,60,389,3.39E-23,6,100,620.7497853,600,466.6666667
3113,0,0,391,1.71E-21,0.487761707,1.884955592,40,0.453837682,159.1549431,30,391,3.3E-23,3,100,339.6031447,300,400.0
3119,0,0,400,3.21E-21,0.672159234,1.256637061,40,0.385823341,397.8873577,20,400,6.21E-23,5,100,638.9947961,500,543.3333333
3121,0,0,402,2.7E-21,0.378683808,2.513274123,40,0.601425082,198.9436789,40,402,5.23E-23,5,100,538.1250667,500,440.0
3128,0,0,412,2.54E-21,0.378683808,2.513274123,50,0.25225209,119.3662073,40,412,4.9E-23,3,100,322.87504,300,550.0
3135,0,0,420,5.02E-21,0.672159234,1.256637061,50,0.206093981,397.8873577,20,420,9.7E-23,5,100,638.9947961,500,546.6666667
3139,0,0,427,5.07E-21,0.378683808,2.513274123,50,0.229604206,238.7324146,40,427,9.8E-23,6,100,645.75008,600,486.6666667
3150,0,0,439,4.68E-21,0.259287009,3.769911184,60,0.256895032,106.1032954,60,439,9.04E-23,4,100,413.8331902,400,480.0
3153,0,0,443,5.93E-21,0.308169071,3.141592654,60,0.191243222,159.1549431,50,443,1.15E-22,5,100,524.7192544,500,493.3333333
3158,0,0,465,6.26E-22,0.762347534,1.047197551,20,0.674481509,343.7746771,20,465,1.21E-23,3,120,497.7760828,360,546.6666667
3159,0,0,466,5.36E-22,0.566911505,1.570796327,20,0.855293852,229.1831181,30,466,1.04E-23,3,120,426.760942,360,496.6666667
3161,0,0,468,4.84E-22,0.364868935,2.617993878,20,0.961260859,137.5098708,50,468,9.36E-24,3,120,385.3686087,360,473.3333333
3162,0,0,469,4.75E-22,0.308169071,3.141592654,20,0.996585574,114.591559,60,469,9.17E-24,3,120,377.7978631,360,450.0
3164,0,0,472,6.68E-22,0.445457494,2.094395102,20,0.946717264,229.1831181,40,472,1.29E-23,4,120,531.9068543,480,480.0
3165,0,0,473,6.46E-22,0.364868935,2.617993878,20,0.9809912,183.3464944,50,473,1.25E-23,4,120,513.8248116,480,460.0
3166,0,0,474,6.33E-22,0.308169071,3.141592654,20,0.966018869,152.7887454,60,474,1.22E-23,4,120,503.7304842,480,430.0
3184,0,0,495,2.5E-21,0.762347534,1.047197551,40,0.460839662,343.7746771,20,495,4.83E-23,3,120,497.7760828,360,553.3333333
3187,0,0,498,1.94E-21,0.364868935,2.617993878,40,0.77212193,137.5098708,50,498,3.74E-23,3,120,385.3686087,360,470.0
3195,0,0,510,3.91E-21,0.762347534,1.047197551,50,0.305890653,343.7746771,20,510,7.55E-23,3,120,497.7760828,360,546.6666667
3197,0,0,513,3.03E-21,0.364868935,2.617993878,50,0.526241135,137.5098708,50,513,5.85E-23,3,120,385.3686087,360,413.3333333
3207,0,0,530,7.51E-21,0.762347534,1.047197551,60,0.242825849,458.3662361,20,530,1.45E-22,4,120,663.7014437,480,420.0
3208,0,0,531,6.44E-21,0.566911505,1.570796327,60,0.283649073,305.5774907,30,531,1.24E-22,4,120,569.0145893,480,493.3333333
3211,0,0,535,9.38E-21,0.762347534,1.047197551,60,0.218463152,572.9577951,20,535,1.81E-22,5,120,829.6268047,600,400.0
3213,0,0,538,7.26E-21,0.364868935,2.617993878,60,0.243540651,229.1831181,50,538,1.4E-22,5,120,642.2810145,600,440.0
3218,0,0,554,5.63E-22,0.355576973,2.692793703,20,1.070958097,155.9718442,60,554,1.09E-23,3,140,448.0259102,420,446.6666667
3231,0,0,570,3.16E-21,0.839309938,0.897597901,40,0.490428194,467.9155327,20,570,6.11E-23,3,140,628.7646187,420,553.3333333
3238,0,0,582,3.78E-21,0.508233885,1.795195802,50,0.678790352,233.9577663,40,582,7.3E-23,3,140,480.7663013,420,476.6666667
3245,0,0,592,5.44E-21,0.508233885,1.795195802,60,0.384317332,233.9577663,40,592,1.05E-22,3,140,480.7663013,420,420.0
3254,0,0,613,6.77E-22,0.471056578,1.963495408,20,1.113527793,244.4619926,50,613,1.31E-23,3,160,538.6665627,480,453.3333333
3260,0,0,620,2.2E-21,0.905022577,0.785398163,30,0.62626,611.1549815,20,620,4.25E-23,3,160,777.1167296,480,546.6666667
3264,0,0,624,1.47E-21,0.401373502,2.35619449,30,1.195505504,203.7183272,60,624,2.85E-23,3,160,521.4414222,480,456.6666667
3265,0,0,625,2.93E-21,0.905022577,0.785398163,30,0.669363975,814.8733086,20,625,5.66E-23,4,160,1036.155639,640,543.3333333
3279,0,0,641,4.94E-21,0.703812313,1.178097245,50,0.690158189,407.4366543,30,641,9.55E-23,3,160,629.6067243,480,500.0
3296,0,0,669,7.52E-22,0.445457494,2.094395102,20,1.16768488,257.8310078,60,669,1.45E-23,3,180,598.395211,540,440.0
3305,0,0,680,7.41E-21,0.961325355,0.698131701,50,0.39181927,773.4930234,20,680,1.43E-22,3,180,943.3405839,540,543.3333333
3307,0,0,682,5.22E-21,0.621514085,1.396263402,50,0.86419441,386.7465117,40,682,1.01E-22,3,180,664.2084495,540,486.6666667
3308,0,0,683,4.89E-21,0.520298154,1.745329252,50,0.905421062,309.3972094,50,683,9.44E-23,3,180,622.3557127,540,463.3333333
3311,0,0,686,8.44E-21,0.762347534,1.047197551,60,0.568707422,515.6620156,30,686,1.63E-22,3,180,746.6641242,540,486.6666667
3315,0,0,695,1.42E-21,1.009814211,0.628318531,20,1.04616391,954.9296586,20,695,2.74E-23,3,200,1127.781297,600,470.0
3316,0,0,698,8.94E-22,0.566911505,1.570796327,20,1.186979224,381.9718634,50,698,1.73E-23,3,200,711.2682366,600,433.3333333
3318,0,0,700,3.19E-21,1.009814211,0.628318531,30,0.738783221,954.9296586,20,700,6.16E-23,3,200,1127.781297,600,506.6666667
3319,0,0,701,2.47E-21,0.815002311,0.942477796,30,1.07377663,636.6197724,30,701,4.78E-23,3,200,874.805541,600,496.6666667
3322,0,0,707,3.85E-21,0.672159234,1.256637061,40,1.096120123,477.4648293,40,707,7.45E-23,3,200,766.7937553,600,490.0
3333,0,0,5,4.51E-22,0.219235587,4.487989505,20,0.459552185,77.98592212,50,5,4.04E-24,5,70,358.5830504,350,556.6666667
3346,0,0,101,6.75E-22,0.175029293,5.654866776,23,0.628442092,70.73553026,90,101,6.05E-24,4,100,406.2062472,400,483.3333333
3347,0,0,105,8.47E-22,0.19637966,5.026548246,23,0.653675509,99.47183943,80,105,7.59E-24,5,100,509.7986336,500,490.0
3357,0,0,163,9.52E-22,0.283902298,3.427191986,23,0.729366445,160.4812343,60,163,8.53E-24,5,110,572.934749,550,543.3333333
3358,0,0,164,9.42E-22,0.245073367,3.99839065,23,0.721458592,137.5553437,70,164,8.44E-24,5,110,566.9404489,550,523.3333333
3360,0,0,187,1.48E-21,0.192123429,5.140787979,29,0.714080626,106.9874895,90,187,1.33E-23,5,110,560.3091316,550,476.6666667
3361,0,0,191,1.46E-21,0.245073367,3.99839065,32,0.668417001,110.0442749,70,191,1.31E-23,4,110,453.5523591,440,536.6666667
3370,0,0,231,1.03E-21,0.234346087,4.188790205,23,0.764145735,143.2394488,80,231,9.19E-24,5,120,616.8610376,600,486.6666667
3378,0,0,257,1.6E-21,0.266354219,3.665191429,32,0.74415145,130.9617817,70,257,1.43E-23,4,120,497.5449611,480,540.0
3379,0,0,259,1.58E-21,0.209104644,4.71238898,32,0.742435123,101.8591636,90,259,1.41E-23,4,120,490.6885868,480,476.6666667
3392,0,0,314,1.44E-21,0.287390823,3.383253627,26,0.83920235,192.1227527,70,314,1.29E-23,5,130,677.7987549,650,530.0
3398,0,0,344,2.42E-21,0.225964362,4.34989752,38,0.731689223,119.5430461,90,344,2.17E-23,4,130,533.5639979,520,483.3333333
3399,0,0,346,3.03E-21,0.225964362,4.34989752,38,0.74605256,149.4288077,90,346,2.71E-23,5,130,666.9549974,650,486.6666667
3402,0,0,351,5.63E-22,0.355576973,2.692793703,20,0.804422225,155.9718442,60,351,5.04E-24,3,140,448.0259102,420,533.3333333
3403,0,0,354,5.44E-22,0.242694404,4.039190555,20,0.766089705,103.9812295,90,354,4.87E-24,3,140,432.6801314,420,453.3333333
3404,0,0,356,7.51E-22,0.355576973,2.692793703,20,0.821756805,207.962459,60,356,6.73E-24,4,140,597.3678802,560,533.3333333
3405,0,0,357,7.39E-22,0.308169071,3.141592654,20,0.806471965,178.2535363,70,357,6.62E-24,4,140,587.6855649,560,493.3333333
3406,0,0,358,7.31E-22,0.27163684,3.590391604,20,0.805661599,155.9718442,80,358,6.55E-24,4,140,581.3150748,560,470.0
3410,0,0,375,1.25E-21,0.308169071,3.141592654,26,0.873182762,178.2535363,70,375,1.12E-23,4,140,587.6855649,560,523.3333333
3411,0,0,376,1.23E-21,0.27163684,3.590391604,26,0.853088682,155.9718442,80,376,1.11E-23,4,140,581.3150748,560,493.3333333
3412,0,0,379,1.15E-21,0.27163684,3.590391604,29,0.827161686,116.9788832,80,379,1.03E-23,3,140,435.9863061,420,496.6666667
3426,0,1,39,4.58E-22,0.15783119,6.283185307,20,0.574946695,57.29577951,60,39,8.85E-24,6,60,364.5309402,360,473.3333333
3433,0,1,47,6.2E-22,0.234346087,4.188790205,20,0.642019271,114.591559,40,47,1.2E-23,8,60,493.4888301,480,493.3333333
3434,0,1,48,6.14E-22,0.188713354,5.235987756,20,0.651374833,91.67324722,50,48,1.19E-23,8,60,488.6757455,480,473.3333333
3443,0,1,58,7.68E-22,0.188713354,5.235987756,20,0.688389513,114.591559,50,58,1.48E-23,10,60,610.8446819,600,480.0
3450,0,1,66,1.07E-21,0.308169071,3.141592654,30,0.53557692,114.591559,30,66,2.06E-23,6,60,377.7978631,360,420.0
3467,0,1,85,1.88E-21,0.445457494,2.094395102,30,0.266775396,286.4788976,20,85,3.63E-23,10,60,664.8835678,600,443.3333333
3469,0,1,88,1.73E-21,0.188713354,5.235987756,30,0.159797297,114.591559,50,88,3.34E-23,10,60,610.8446819,600,400.0
3478,0,1,97,1.86E-21,0.234346087,4.188790205,40,0.512261133,85.94366927,40,97,3.59E-23,6,60,370.1166225,360,460.0
3480,0,1,99,1.83E-21,0.15783119,6.283185307,40,0.354283356,57.29577951,60,99,3.54E-23,6,60,364.5309402,360,446.6666667
3484,0,1,104,2.14E-21,0.15783119,6.283185307,40,0.444573106,66.8450761,60,104,4.13E-23,7,60,425.2860969,420,426.6666667
3488,0,1,109,2.44E-21,0.15783119,6.283185307,40,0.45210606,76.39437268,60,109,4.72E-23,8,60,486.0412536,480,406.6666667
3492,0,1,114,2.75E-21,0.15783119,6.283185307,40,0.383333333,85.94366927,60,114,5.31E-23,9,60,546.7964103,540,400.0
3499,0,1,121,2.47E-21,0.308169071,3.141592654,50,0.351111715,95.49296586,30,121,4.78E-23,5,60,314.8315526,300,473.3333333
3509,0,1,133,3.36E-21,0.188713354,5.235987756,50,0.367005938,80.21409132,50,133,6.49E-23,7,60,427.5912773,420,440.0
3515,0,1,140,4.7E-21,0.445457494,2.094395102,50,0.241365075,257.8310078,20,140,9.08E-23,9,60,598.395211,540,463.3333333
3516,0,1,143,4.32E-21,0.188713354,5.235987756,50,0.272145181,103.1324031,50,143,8.34E-23,9,60,549.7602137,540,400.0
3523,0,1,152,3.49E-21,0.234346087,4.188790205,60,0.243657505,71.61972439,40,152,6.74E-23,5,60,308.4305188,300,473.3333333
3524,0,1,154,3.44E-21,0.15783119,6.283185307,60,0.146830305,47.74648293,60,154,6.64E-23,5,60,303.7757835,300,470.0
3525,0,1,157,4.19E-21,0.234346087,4.188790205,60,0.307542603,85.94366927,40,157,8.09E-23,6,60,370.1166225,360,460.0
3527,0,1,160,5.26E-21,0.445457494,2.094395102,60,0.34985088,200.5352283,20,160,1.02E-22,7,60,465.4184975,420,406.6666667
3528,0,1,161,4.98E-21,0.308169071,3.141592654,60,0.320527078,133.6901522,30,161,9.63E-23,7,60,440.7641737,420,433.3333333
3535,0,1,170,6.77E-21,0.445457494,2.094395102,60,0.191325037,257.8310078,20,170,1.31E-22,9,60,598.395211,540,453.3333333
3536,0,1,171,6.41E-21,0.308169071,3.141592654,60,0.218911565,171.8873385,30,171,1.24E-22,9,60,566.6967947,540,400.0
3538,0,1,173,6.22E-21,0.188713354,5.235987756,60,0.180248794,103.1324031,50,173,1.2E-22,9,60,549.7602137,540,400.0
3539,0,1,174,6.18E-21,0.15783119,6.283185307,60,0.136951139,85.94366927,60,174,1.19E-22,9,60,546.7964103,540,400.0
3540,0,1,175,7.52E-21,0.445457494,2.094395102,60,0.235984355,286.4788976,20,175,1.45E-22,10,60,664.8835678,600,450.0
3543,0,1,178,6.91E-21,0.188713354,5.235987756,60,0.098630747,114.591559,50,178,1.33E-22,10,60,610.8446819,600,400.0
3548,0,1,212,5.28E-22,0.308169071,3.141592654,20,0.71660868,127.3239545,40,212,1.02E-23,5,80,419.7754035,400,490.0
3552,0,1,216,6.55E-22,0.401373502,2.35619449,20,0.692603247,203.7183272,30,216,1.27E-23,6,80,521.4414222,480,500.0
3557,0,1,223,7.26E-22,0.249348359,3.926990817,20,0.783662812,142.602829,50,223,1.4E-23,7,80,577.8715833,560,476.6666667
3563,0,1,233,9.34E-22,0.249348359,3.926990817,30,0.587790917,81.48733086,50,233,1.8E-23,4,80,330.2123333,320,453.3333333
3567,0,1,239,1.16E-21,0.209104644,4.71238898,30,0.590378422,84.88263632,60,239,2.23E-23,5,80,408.9071557,400,436.6666667
3575,0,1,247,1.66E-21,0.308169071,3.141592654,30,0.750315197,178.2535363,40,247,3.21E-23,7,80,587.6855649,560,470.0
3588,0,1,266,2.62E-21,0.401373502,2.35619449,40,0.361317226,203.7183272,30,266,5.06E-23,6,80,521.4414222,480,400.0
3599,0,1,277,3.38E-21,0.308169071,3.141592654,40,0.458181818,203.7183272,40,277,6.52E-23,8,80,671.6406456,640,423.3333333
3604,0,1,283,2.59E-21,0.249348359,3.926990817,50,0.305161505,81.48733086,50,283,5.01E-23,4,80,330.2123333,320,400.0
3607,0,1,286,3.41E-21,0.401373502,2.35619449,50,0.46985983,169.7652726,30,286,6.59E-23,5,80,434.5345185,400,450.0
3615,0,1,294,3.85E-21,0.209104644,4.71238898,50,0.420088974,101.8591636,60,294,7.45E-23,6,80,490.6885868,480,400.0
3624,0,1,305,4.29E-21,0.566911505,1.570796327,60,0.350654131,203.7183272,20,305,8.29E-23,4,80,379.3430595,320,440.0
3630,0,1,314,4.62E-21,0.209104644,4.71238898,60,0.265352941,84.88263632,60,314,8.94E-23,5,80,408.9071557,400,426.6666667
3639,0,1,329,7.4E-21,0.209104644,4.71238898,60,0.117909625,135.8122181,60,329,1.43E-22,8,80,654.2514491,640,543.3333333
3641,0,1,352,4.06E-22,0.378683808,2.513274123,20,0.786466165,119.3662073,40,352,7.84E-24,3,100,322.87504,300,483.3333333
3647,0,1,360,8.03E-22,0.672159234,1.256637061,20,0.655859577,397.8873577,20,360,1.55E-23,5,100,638.9947961,500,506.6666667
3649,0,1,362,6.76E-22,0.378683808,2.513274123,20,0.844132076,198.9436789,40,362,1.31E-23,5,100,538.1250667,500,480.0
3653,0,1,368,7.91E-22,0.308169071,3.141592654,20,0.875701991,190.9859317,50,368,1.53E-23,6,100,629.6631052,600,470.0
3656,0,1,372,9.13E-22,0.378683808,2.513274123,30,0.714630718,119.3662073,40,372,1.76E-23,3,100,322.87504,300,500.0
3661,0,1,381,1.6E-21,0.487761707,1.884955592,30,0.694345675,265.2582385,30,381,3.09E-23,5,100,566.0052412,500,503.3333333
3666,0,1,387,1.83E-21,0.378683808,2.513274123,30,0.85014229,238.7324146,40,387,3.53E-23,6,100,645.75008,600,496.6666667
3704,0,1,433,3.56E-21,0.308169071,3.141592654,60,0.253006183,95.49296586,50,433,6.88E-23,3,100,314.8315526,300,400.0
3706,0,1,436,5.12E-21,0.487761707,1.884955592,60,0.433865275,212.2065908,30,436,9.9E-23,4,100,452.804193,400,443.3333333
3711,0,1,441,6.4E-21,0.487761707,1.884955592,60,0.382456681,265.2582385,30,441,1.24E-22,5,100,566.0052412,500,403.3333333
3721,0,1,469,4.75E-22,0.308169071,3.141592654,20,0.965774185,114.591559,60,469,9.17E-24,3,120,377.7978631,360,450.0
3737,0,1,487,1.5E-21,0.445457494,2.094395102,30,0.916365284,229.1831181,40,487,2.91E-23,4,120,531.9068543,480,496.6666667
3742,0,1,496,2.15E-21,0.566911505,1.570796327,40,0.570393898,229.1831181,30,496,4.14E-23,3,120,426.760942,360,476.6666667
3745,0,1,499,1.9E-21,0.308169071,3.141592654,40,0.726334913,114.591559,60,499,3.67E-23,3,120,377.7978631,360,446.6666667
3751,0,1,506,3.58E-21,0.566911505,1.570796327,40,0.715443628,381.9718634,30,506,6.91E-23,5,120,711.2682366,600,496.6666667
3752,0,1,507,3.34E-21,0.445457494,2.094395102,40,0.808191745,286.4788976,40,507,6.46E-23,5,120,664.8835678,600,490.0
3753,0,1,508,3.23E-21,0.364868935,2.617993878,40,0.830273257,229.1831181,50,508,6.24E-23,5,120,642.2810145,600,470.0
3761,0,1,518,4.04E-21,0.364868935,2.617993878,50,0.429666227,183.3464944,50,518,7.8E-23,4,120,513.8248116,480,400.0
3771,0,1,531,6.44E-21,0.566911505,1.570796327,60,0.41779767,305.5774907,30,531,1.24E-22,4,120,569.0145893,480,400.0
3781,0,1,552,6.04E-22,0.508233885,1.795195802,20,1.033480671,233.9577663,40,552,1.17E-23,3,140,480.7663013,420,480.0
3782,0,1,554,5.63E-22,0.355576973,2.692793703,20,1.055536881,155.9718442,60,554,1.09E-23,3,140,448.0259102,420,446.6666667
3790,0,1,563,1.3E-21,0.419217098,2.243994753,30,1.053519319,187.1662131,50,563,2.51E-23,3,140,459.8164757,420,483.3333333
3794,0,1,567,1.81E-21,0.508233885,1.795195802,30,1.021538064,311.9436885,40,567,3.5E-23,4,140,641.021735,560,496.6666667
3800,0,1,574,2.25E-21,0.355576973,2.692793703,40,0.887984707,155.9718442,60,574,4.35E-23,3,140,448.0259102,420,460.0
3805,0,1,580,4.94E-21,0.839309938,0.897597901,50,0.361052486,467.9155327,20,580,9.54E-23,3,140,628.7646187,420,553.3333333
3809,0,1,584,3.52E-21,0.355576973,2.692793703,50,0.631502547,155.9718442,60,584,6.8E-23,3,140,448.0259102,420,430.0
3815,0,1,592,5.44E-21,0.508233885,1.795195802,60,0.314625995,233.9577663,40,592,1.05E-22,3,140,480.7663013,420,400.0
3819,0,1,596,7.89E-21,0.638827582,1.346396852,60,0.425543676,415.9249179,30,596,1.52E-22,4,140,697.5625688,560,400.0
3824,0,1,616,1.05E-21,0.703812313,1.178097245,20,1.04174397,543.2488724,30,616,2.04E-23,4,160,839.4756324,640,480.0
3825,0,1,617,9.53E-22,0.566911505,1.570796327,20,1.098036535,407.4366543,40,617,1.84E-23,4,160,758.6861191,640,473.3333333
3827,0,1,619,8.74E-22,0.401373502,2.35619449,20,1.113582333,271.6244362,60,619,1.69E-23,4,160,695.2552296,640,423.3333333
3834,0,1,630,3.91E-21,0.905022577,0.785398163,40,0.503779368,611.1549815,20,630,7.55E-23,3,160,777.1167296,480,556.6666667
3838,0,1,634,2.62E-21,0.401373502,2.35619449,40,1.015874577,203.7183272,60,634,5.06E-23,3,160,521.4414222,480,463.3333333
3846,0,1,644,4.1E-21,0.401373502,2.35619449,50,0.775528983,203.7183272,60,644,7.91E-23,3,160,521.4414222,480,443.3333333
3855,0,1,654,5.9E-21,0.401373502,2.35619449,60,0.515731759,203.7183272,60,654,1.14E-22,3,160,521.4414222,480,413.3333333
3857,0,1,658,8.12E-21,0.471056578,1.963495408,60,0.605663532,325.9493235,50,658,1.57E-22,4,160,718.2220837,640,450.0
3859,0,1,665,1.19E-21,0.961325355,0.698131701,20,0.939076129,773.4930234,20,665,2.29E-23,3,180,943.3405839,540,480.0
3867,0,1,674,1.69E-21,0.445457494,2.094395102,30,1.24701755,257.8310078,60,674,3.27E-23,3,180,598.395211,540,453.3333333
3869,0,1,676,3.75E-21,0.762347534,1.047197551,40,0.785738733,515.6620156,30,676,7.25E-23,3,180,746.6641242,540,536.6666667
3872,0,1,683,4.89E-21,0.520298154,1.745329252,50,0.8777991,309.3972094,50,683,9.44E-23,3,180,622.3557127,540,470.0
3875,0,1,687,7.51E-21,0.621514085,1.396263402,60,0.677793738,386.7465117,40,687,1.45E-22,3,180,664.2084495,540,476.6666667
3878,0,1,695,1.42E-21,1.009814211,0.628318531,20,0.994681815,954.9296586,20,695,2.74E-23,3,200,1127.781297,600,466.6666667
3879,0,1,696,1.1E-21,0.815002311,0.942477796,20,1.135785498,636.6197724,30,696,2.12E-23,3,200,874.805541,600,450.0
3881,0,1,700,3.19E-21,1.009814211,0.628318531,30,0.73845529,954.9296586,20,700,6.16E-23,3,200,1127.781297,600,503.3333333
3885,0,1,707,3.85E-21,0.672159234,1.256637061,40,1.069799705,477.4648293,40,707,7.45E-23,3,200,766.7937553,600,496.6666667
3895,0,1,7,4.45E-22,0.15783119,6.283185307,20,0.442214288,55.70423008,70,7,3.99E-24,5,70,354.4050807,350,543.3333333
3916,0,1,151,7.04E-22,0.192123429,5.140787979,20,0.660298249,106.9874895,90,151,6.31E-24,5,110,560.3091316,550,463.3333333
3933,0,1,231,1.03E-21,0.234346087,4.188790205,23,0.755960729,143.2394488,80,231,9.19E-24,5,120,616.8610376,600,493.3333333
3934,0,1,232,1.02E-21,0.209104644,4.71238898,23,0.742977458,127.3239545,90,232,9.13E-24,5,120,613.3607335,600,470.0
3935,0,1,234,7.92E-22,0.266354219,3.665191429,26,0.724726398,98.22133631,70,234,7.1E-24,3,120,373.1587208,360,536.6666667
3936,0,1,235,7.86E-22,0.234346087,4.188790205,26,0.701172164,85.94366927,80,235,7.04E-24,3,120,370.1166225,360,513.3333333
3937,0,1,239,1.05E-21,0.234346087,4.188790205,26,0.743589674,114.591559,80,239,9.39E-24,4,120,493.4888301,480,506.6666667
3938,0,1,245,9.86E-22,0.266354219,3.665191429,29,0.711302078,98.22133631,70,245,8.83E-24,3,120,373.1587208,360,540.0
3939,0,1,252,1.63E-21,0.234346087,4.188790205,29,0.768330497,143.2394488,80,252,1.46E-23,5,120,616.8610376,600,526.6666667
3942,0,1,257,1.6E-21,0.266354219,3.665191429,32,0.730078382,130.9617817,70,257,1.43E-23,4,120,497.5449611,480,543.3333333
3945,0,1,262,1.97E-21,0.209104644,4.71238898,32,0.73264922,127.3239545,90,262,1.77E-23,5,120,613.3607335,600,493.3333333
3947,0,1,278,5.06E-22,0.253081363,3.866575574,20,0.731131686,100.8644452,80,278,4.54E-24,3,130,402.83202,390,470.0
3954,0,1,293,6.69E-22,0.253081363,3.866575574,23,0.755798812,100.8644452,80,293,6E-24,3,130,402.83202,390,483.3333333
3958,0,1,314,1.44E-21,0.287390823,3.383253627,26,0.833779745,192.1227527,70,314,1.29E-23,5,130,677.7987549,650,526.6666667
3961,0,1,326,1.31E-21,0.287390823,3.383253627,32,0.747895736,115.2736516,70,326,1.17E-23,3,130,406.6792529,390,540.0
3964,0,1,337,2.07E-21,0.253081363,3.866575574,35,0.743633943,134.4859269,80,337,1.85E-23,4,130,537.1093599,520,520.0
3971,0,1,357,7.39E-22,0.308169071,3.141592654,20,0.810749273,178.2535363,70,357,6.62E-24,4,140,587.6855649,560,493.3333333
