pitch,fiber_radius,n_turns,helix_radius,g_factor,"",x_y,direction,Index,V,angle,curl,height,index,mass,total_fiber_length,total_length,wavelength
60,20,7,40,0.650002011,4572,1,1,42,5.43E-22,0.234346087,4.188790205,100.2676141,42,1.05E-23,431.8027263,420,436.6666667
60,20,7,60,0.547912886,4573,1,1,44,5.34E-22,0.15783119,6.283185307,66.8450761,44,1.03E-23,425.2860969,420,440.0
60,20,8,30,0.670496932,4575,1,1,46,6.33E-22,0.308169071,3.141592654,152.7887454,46,1.22E-23,503.7304842,480,476.6666667
60,20,8,40,0.63042544,4576,1,1,47,6.2E-22,0.234346087,4.188790205,114.591559,47,1.2E-23,493.4888301,480,436.6666667
60,20,8,60,0.575449409,4578,1,1,49,6.11E-22,0.15783119,6.283185307,76.39437268,49,1.18E-23,486.0412536,480,443.3333333
60,20,9,20,0.559573759,4579,1,1,50,7.52E-22,0.445457494,2.094395102,257.8310078,50,1.45E-23,598.395211,540,500.0
60,20,9,30,0.675020747,4580,1,1,51,7.12E-22,0.308169071,3.141592654,171.8873385,51,1.38E-23,566.6967947,540,480.0
60,20,9,50,0.628483233,4582,1,1,53,6.91E-22,0.188713354,5.235987756,103.1324031,53,1.33E-23,549.7602137,540,453.3333333
60,20,9,60,0.597039897,4583,1,1,54,6.87E-22,0.15783119,6.283185307,85.94366927,54,1.33E-23,546.7964103,540,450.0
60,20,10,20,0.562082469,4584,1,1,55,8.36E-22,0.445457494,2.094395102,286.4788976,55,1.61E-23,664.8835678,600,500.0
60,20,10,40,0.674933027,4585,1,1,57,7.75E-22,0.234346087,4.188790205,143.2394488,57,1.5E-23,616.8610376,600,480.0
60,20,10,50,0.657735247,4586,1,1,58,7.68E-22,0.188713354,5.235987756,114.591559,58,1.48E-23,610.8446819,600,460.0
60,30,5,50,0.318068068,4590,1,1,63,8.64E-22,0.188713354,5.235987756,57.29577951,63,1.67E-23,305.4223409,300,423.3333333
60,30,5,60,0.184208871,4591,1,1,64,8.59E-22,0.15783119,6.283185307,47.74648293,64,1.66E-23,303.7757835,300,400.0
60,30,6,20,0.224080268,4592,1,1,65,1.13E-21,0.445457494,2.094395102,171.8873385,65,2.18E-23,398.9301407,360,493.3333333
60,30,6,40,0.314195245,4594,1,1,67,1.05E-21,0.234346087,4.188790205,85.94366927,67,2.02E-23,370.1166225,360,430.0
60,30,7,30,0.284430328,4596,1,1,71,1.25E-21,0.308169071,3.141592654,133.6901522,71,2.41E-23,440.7641737,420,443.3333333
60,30,7,40,0.338065648,4597,1,1,72,1.22E-21,0.234346087,4.188790205,100.2676141,72,2.36E-23,431.8027263,420,426.6666667
60,30,7,50,0.269785707,4598,1,1,73,1.21E-21,0.188713354,5.235987756,80.21409132,73,2.34E-23,427.5912773,420,410.0
60,30,8,20,0.211371566,4599,1,1,75,1.5E-21,0.445457494,2.094395102,229.1831181,75,2.91E-23,531.9068543,480,496.6666667
60,30,8,30,0.329410796,4600,1,1,76,1.42E-21,0.308169071,3.141592654,152.7887454,76,2.75E-23,503.7304842,480,436.6666667
60,30,8,40,0.414741784,4601,1,1,77,1.4E-21,0.234346087,4.188790205,114.591559,77,2.7E-23,493.4888301,480,423.3333333
60,30,8,50,0.317284064,4602,1,1,78,1.38E-21,0.188713354,5.235987756,91.67324722,78,2.67E-23,488.6757455,480,406.6666667
60,30,8,60,0.155799756,4603,1,1,79,1.37E-21,0.15783119,6.283185307,76.39437268,79,2.66E-23,486.0412536,480,400.0
60,30,9,20,0.212036309,4604,1,1,80,1.69E-21,0.445457494,2.094395102,257.8310078,80,3.27E-23,598.395211,540,496.6666667
60,30,9,30,0.326939664,4605,1,1,81,1.6E-21,0.308169071,3.141592654,171.8873385,81,3.1E-23,566.6967947,540,426.6666667
60,30,9,60,0.186321737,4607,1,1,84,1.55E-21,0.15783119,6.283185307,85.94366927,84,2.99E-23,546.7964103,540,400.0
60,30,10,20,0.213801675,4608,1,1,85,1.88E-21,0.445457494,2.094395102,286.4788976,85,3.63E-23,664.8835678,600,496.6666667
60,30,10,30,0.281286215,4609,1,1,86,1.78E-21,0.308169071,3.141592654,190.9859317,86,3.44E-23,629.6631052,600,413.3333333
60,30,10,40,0.444683786,4610,1,1,87,1.74E-21,0.234346087,4.188790205,143.2394488,87,3.37E-23,616.8610376,600,406.6666667
60,30,10,50,0.454407591,4611,1,1,88,1.73E-21,0.188713354,5.235987756,114.591559,88,3.34E-23,610.8446819,600,400.0
60,30,10,60,0.21706422,4612,1,1,89,1.72E-21,0.15783119,6.283185307,95.49296586,89,3.32E-23,607.551567,600,400.0
60,40,5,20,0.245214382,4613,1,1,90,1.67E-21,0.445457494,2.094395102,143.2394488,90,3.23E-23,332.4417839,300,416.6666667
60,40,5,30,0.263728976,4614,1,1,91,1.58E-21,0.308169071,3.141592654,95.49296586,91,3.06E-23,314.8315526,300,413.3333333
60,40,5,40,0.329135167,4615,1,1,92,1.55E-21,0.234346087,4.188790205,71.61972439,92,3E-23,308.4305188,300,406.6666667
60,40,5,50,0.359953886,4616,1,1,93,1.54E-21,0.188713354,5.235987756,57.29577951,93,2.97E-23,305.4223409,300,400.0
60,40,6,20,0.095996711,4617,1,1,95,2.01E-21,0.445457494,2.094395102,171.8873385,95,3.87E-23,398.9301407,360,500.0
60,40,6,40,0.178202613,4618,1,1,97,1.86E-21,0.234346087,4.188790205,85.94366927,97,3.59E-23,370.1166225,360,400.0
60,40,6,50,0.216149494,4619,1,1,98,1.84E-21,0.188713354,5.235987756,68.75493542,98,3.56E-23,366.5068091,360,400.0
60,40,6,60,0.269232124,4620,1,1,99,1.83E-21,0.15783119,6.283185307,57.29577951,99,3.54E-23,364.5309402,360,496.6666667
60,40,7,30,0.154823564,4621,1,1,101,2.22E-21,0.308169071,3.141592654,133.6901522,101,4.28E-23,440.7641737,420,486.6666667
60,40,7,40,0.13059906,4622,1,1,102,2.17E-21,0.234346087,4.188790205,100.2676141,102,4.19E-23,431.8027263,420,416.6666667
60,40,7,60,0.258007316,4623,1,1,104,2.14E-21,0.15783119,6.283185307,66.8450761,104,4.13E-23,425.2860969,420,486.6666667
60,40,8,20,0.208861237,4624,1,1,105,2.67E-21,0.445457494,2.094395102,229.1831181,105,5.17E-23,531.9068543,480,456.6666667
60,40,8,40,0.176519619,4626,1,1,107,2.48E-21,0.234346087,4.188790205,114.591559,107,4.79E-23,493.4888301,480,463.3333333
60,40,8,50,0.126060606,4627,1,1,108,2.46E-21,0.188713354,5.235987756,91.67324722,108,4.75E-23,488.6757455,480,400.0
60,40,8,60,0.155752187,4628,1,1,109,2.44E-21,0.15783119,6.283185307,76.39437268,109,4.72E-23,486.0412536,480,400.0
60,40,9,20,0.29746608,4629,1,1,110,3.01E-21,0.445457494,2.094395102,257.8310078,110,5.81E-23,598.395211,540,453.3333333
60,40,9,30,0.278925929,4630,1,1,111,2.85E-21,0.308169071,3.141592654,171.8873385,111,5.5E-23,566.6967947,540,470.0
60,40,9,50,0.148715415,4632,1,1,113,2.76E-21,0.188713354,5.235987756,103.1324031,113,5.34E-23,549.7602137,540,450.0
60,40,9,60,0.120547994,4633,1,1,114,2.75E-21,0.15783119,6.283185307,85.94366927,114,5.31E-23,546.7964103,540,493.3333333
60,40,10,20,0.301536831,4634,1,1,115,3.34E-21,0.445457494,2.094395102,286.4788976,115,6.46E-23,664.8835678,600,446.6666667
60,40,10,30,0.284430566,4635,1,1,116,3.17E-21,0.308169071,3.141592654,190.9859317,116,6.12E-23,629.6631052,600,456.6666667
60,40,10,40,0.281941155,4636,1,1,117,3.1E-21,0.234346087,4.188790205,143.2394488,117,5.99E-23,616.8610376,600,450.0
60,40,10,50,0.215194877,4637,1,1,118,3.07E-21,0.188713354,5.235987756,114.591559,118,5.93E-23,610.8446819,600,440.0
60,50,5,20,0.162236877,4639,1,1,120,2.61E-21,0.445457494,2.094395102,143.2394488,120,5.05E-23,332.4417839,300,400.0
60,50,5,40,0.241507898,4641,1,1,122,2.42E-21,0.234346087,4.188790205,71.61972439,122,4.68E-23,308.4305188,300,400.0
60,50,5,50,0.230846664,4642,1,1,123,2.4E-21,0.188713354,5.235987756,57.29577951,123,4.63E-23,305.4223409,300,400.0
60,50,5,60,0.258077575,4643,1,1,124,2.39E-21,0.15783119,6.283185307,47.74648293,124,4.61E-23,303.7757835,300,490.0
60,50,6,40,0.144580909,4645,1,1,127,2.91E-21,0.234346087,4.188790205,85.94366927,127,5.62E-23,370.1166225,360,403.3333333
60,50,6,50,0.231379804,4646,1,1,128,2.88E-21,0.188713354,5.235987756,68.75493542,128,5.56E-23,366.5068091,360,506.6666667
60,50,7,20,0.094022736,4647,1,1,130,3.66E-21,0.445457494,2.094395102,200.5352283,130,7.06E-23,465.4184975,420,483.3333333
60,50,7,40,0.102345095,4648,1,1,132,3.39E-21,0.234346087,4.188790205,100.2676141,132,6.55E-23,431.8027263,420,400.0
60,50,7,50,0.187604102,4649,1,1,133,3.36E-21,0.188713354,5.235987756,80.21409132,133,6.49E-23,427.5912773,420,493.3333333
60,50,7,60,0.27022749,4650,1,1,134,3.34E-21,0.15783119,6.283185307,66.8450761,134,6.45E-23,425.2860969,420,483.3333333
60,50,8,40,0.060450111,4652,1,1,137,3.88E-21,0.234346087,4.188790205,114.591559,137,7.49E-23,493.4888301,480,400.0
60,50,8,60,0.159726916,4654,1,1,139,3.82E-21,0.15783119,6.283185307,76.39437268,139,7.38E-23,486.0412536,480,473.3333333
60,50,9,20,0.099667774,4655,1,1,140,4.7E-21,0.445457494,2.094395102,257.8310078,140,9.08E-23,598.395211,540,460.0
60,50,9,30,0.184563167,4656,1,1,141,4.45E-21,0.308169071,3.141592654,171.8873385,141,8.6E-23,566.6967947,540,466.6666667
60,50,9,40,0.141941452,4657,1,1,142,4.36E-21,0.234346087,4.188790205,128.9155039,142,8.43E-23,555.1749338,540,466.6666667
60,50,9,50,0.086678647,4658,1,1,143,4.32E-21,0.188713354,5.235987756,103.1324031,143,8.34E-23,549.7602137,540,516.6666667
60,50,10,20,0.091305612,4659,1,1,145,5.22E-21,0.445457494,2.094395102,286.4788976,145,1.01E-22,664.8835678,600,446.6666667
60,50,10,30,0.212377475,4660,1,1,146,4.95E-21,0.308169071,3.141592654,190.9859317,146,9.56E-23,629.6631052,600,456.6666667
60,50,10,40,0.181393116,4661,1,1,147,4.84E-21,0.234346087,4.188790205,143.2394488,147,9.36E-23,616.8610376,600,456.6666667
60,50,10,60,0.125775937,4662,1,1,149,4.77E-21,0.15783119,6.283185307,95.49296586,149,9.22E-23,607.551567,600,503.3333333
60,60,5,20,0.120374744,4663,1,1,150,3.76E-21,0.445457494,2.094395102,143.2394488,150,7.26E-23,332.4417839,300,576.6666667
60,60,5,30,0.185083919,4664,1,1,151,3.56E-21,0.308169071,3.141592654,95.49296586,151,6.88E-23,314.8315526,300,400.0
60,60,5,40,0.181443061,4665,1,1,152,3.49E-21,0.234346087,4.188790205,71.61972439,152,6.74E-23,308.4305188,300,503.3333333
60,60,5,60,0.255642426,4666,1,1,154,3.44E-21,0.15783119,6.283185307,47.74648293,154,6.64E-23,303.7757835,300,490.0
60,60,6,20,0.127478261,4667,1,1,155,4.51E-21,0.445457494,2.094395102,171.8873385,155,8.72E-23,398.9301407,360,560.0
60,60,6,30,0.116801241,4668,1,1,156,4.27E-21,0.308169071,3.141592654,114.591559,156,8.26E-23,377.7978631,360,400.0
60,60,6,40,0.176485027,4669,1,1,157,4.19E-21,0.234346087,4.188790205,85.94366927,157,8.09E-23,370.1166225,360,503.3333333
60,60,6,50,0.238167342,4670,1,1,158,4.15E-21,0.188713354,5.235987756,68.75493542,158,8.01E-23,366.5068091,360,496.6666667
60,60,7,30,0.079599654,4672,1,1,161,4.98E-21,0.308169071,3.141592654,133.6901522,161,9.63E-23,440.7641737,420,403.3333333
60,60,7,40,0.119012403,4673,1,1,162,4.88E-21,0.234346087,4.188790205,100.2676141,162,9.44E-23,431.8027263,420,493.3333333
60,60,7,50,0.202857074,4674,1,1,163,4.84E-21,0.188713354,5.235987756,80.21409132,163,9.34E-23,427.5912773,420,486.6666667
60,60,7,60,0.245614427,4675,1,1,164,4.81E-21,0.15783119,6.283185307,66.8450761,164,9.29E-23,425.2860969,420,480.0
60,60,8,20,0.138654974,4676,1,1,165,6.02E-21,0.445457494,2.094395102,229.1831181,165,1.16E-22,531.9068543,480,523.3333333
60,60,8,40,0.058774198,4677,1,1,167,5.58E-21,0.234346087,4.188790205,114.591559,167,1.08E-22,493.4888301,480,536.6666667
60,60,9,20,0.126650408,4679,1,1,170,6.77E-21,0.445457494,2.094395102,257.8310078,170,1.31E-22,598.395211,540,576.6666667
60,60,9,40,0.070694628,4681,1,1,172,6.28E-21,0.234346087,4.188790205,128.9155039,172,1.21E-22,555.1749338,540,463.3333333
60,60,9,50,0.086146648,4682,1,1,173,6.22E-21,0.188713354,5.235987756,103.1324031,173,1.2E-22,549.7602137,540,513.3333333
60,60,9,60,0.095338125,4683,1,1,174,6.18E-21,0.15783119,6.283185307,85.94366927,174,1.19E-22,546.7964103,540,510.0
60,60,10,20,0.127178701,4684,1,1,175,7.52E-21,0.445457494,2.094395102,286.4788976,175,1.45E-22,664.8835678,600,580.0
60,60,10,50,0.114595859,4687,1,1,178,6.91E-21,0.188713354,5.235987756,114.591559,178,1.33E-22,610.8446819,600,506.6666667
60,60,10,60,0.127303071,4688,1,1,179,6.87E-21,0.15783119,6.283185307,95.49296586,179,1.33E-22,607.551567,600,503.3333333
80,20,4,20,0.591372243,4689,1,1,205,4.77E-22,0.566911505,1.570796327,203.7183272,205,9.21E-24,379.3430595,320,503.3333333
80,20,4,30,0.662101419,4690,1,1,206,4.37E-22,0.401373502,2.35619449,135.8122181,206,8.44E-24,347.6276148,320,470.0
80,20,4,40,0.682294159,4691,1,1,207,4.22E-22,0.308169071,3.141592654,101.8591636,207,8.15E-24,335.8203228,320,440.0
80,20,4,50,0.628859806,4692,1,1,208,4.15E-22,0.249348359,3.926990817,81.48733086,208,8.02E-24,330.2123333,320,403.3333333
80,20,4,60,0.585465529,4693,1,1,209,4.11E-22,0.209104644,4.71238898,67.90610905,209,7.94E-24,327.1257245,320,423.3333333
80,20,6,20,0.61320012,4698,1,1,215,7.15E-22,0.566911505,1.570796327,305.5774907,215,1.38E-23,569.0145893,480,503.3333333
80,20,6,30,0.704431165,4699,1,1,216,6.55E-22,0.401373502,2.35619449,203.7183272,216,1.27E-23,521.4414222,480,490.0
80,20,6,40,0.716802231,4700,1,1,217,6.33E-22,0.308169071,3.141592654,152.7887454,217,1.22E-23,503.7304842,480,453.3333333
80,20,6,60,0.681502604,4701,1,1,219,6.17E-22,0.209104644,4.71238898,101.8591636,219,1.19E-23,490.6885868,480,453.3333333
80,20,7,20,0.618738823,4702,1,1,220,8.34E-22,0.566911505,1.570796327,356.5070725,220,1.61E-23,663.8503542,560,503.3333333
80,20,7,30,0.721822564,4703,1,1,221,7.64E-22,0.401373502,2.35619449,237.6713817,221,1.48E-23,608.3483259,560,490.0
80,20,7,50,0.714680458,4705,1,1,223,7.26E-22,0.249348359,3.926990817,142.602829,223,1.4E-23,577.8715833,560,460.0
80,20,8,20,0.624416299,4706,1,1,225,9.53E-22,0.566911505,1.570796327,407.4366543,225,1.84E-23,758.6861191,640,503.3333333
80,20,8,40,0.748861928,4708,1,1,227,8.44E-22,0.308169071,3.141592654,203.7183272,227,1.63E-23,671.6406456,640,480.0
80,20,8,50,0.738030957,4709,1,1,228,8.3E-22,0.249348359,3.926990817,162.9746617,228,1.6E-23,660.4246667,640,466.6666667
80,30,4,30,0.795582511,4711,1,1,231,9.83E-22,0.401373502,2.35619449,135.8122181,231,1.9E-23,347.6276148,320,470.0
80,30,4,40,0.786191292,4712,1,1,232,9.5E-22,0.308169071,3.141592654,101.8591636,232,1.83E-23,335.8203228,320,436.6666667
80,30,4,50,0.762647238,4713,1,1,233,9.34E-22,0.249348359,3.926990817,81.48733086,233,1.8E-23,330.2123333,320,400.0
80,30,5,30,0.835381222,4715,1,1,236,1.23E-21,0.401373502,2.35619449,169.7652726,236,2.37E-23,434.5345185,400,473.3333333
80,30,5,50,0.747342807,4716,1,1,238,1.17E-21,0.249348359,3.926990817,101.8591636,238,2.26E-23,412.7654167,400,406.6666667
80,30,5,60,0.593664739,4717,1,1,239,1.16E-21,0.209104644,4.71238898,84.88263632,239,2.23E-23,408.9071557,400,436.6666667
80,30,6,30,0.850801336,4718,1,1,241,1.47E-21,0.401373502,2.35619449,203.7183272,241,2.85E-23,521.4414222,480,473.3333333
80,30,6,40,0.805020582,4719,1,1,242,1.42E-21,0.308169071,3.141592654,152.7887454,242,2.75E-23,503.7304842,480,443.3333333
80,30,6,50,0.720241188,4720,1,1,243,1.4E-21,0.249348359,3.926990817,122.2309963,243,2.71E-23,495.3185,480,406.6666667
80,30,6,60,0.622727273,4721,1,1,244,1.39E-21,0.209104644,4.71238898,101.8591636,244,2.68E-23,490.6885868,480,410.0
80,30,7,20,0.619843135,4722,1,1,245,1.88E-21,0.566911505,1.570796327,356.5070725,245,3.63E-23,663.8503542,560,476.6666667
80,30,7,30,0.863013647,4723,1,1,246,1.72E-21,0.401373502,2.35619449,237.6713817,246,3.32E-23,608.3483259,560,473.3333333
80,30,7,50,0.724232029,4725,1,1,248,1.63E-21,0.249348359,3.926990817,142.602829,248,3.16E-23,577.8715833,560,450.0
80,30,8,20,0.610013316,4727,1,1,250,2.15E-21,0.566911505,1.570796327,407.4366543,250,4.14E-23,758.6861191,640,473.3333333
80,30,8,30,0.871468981,4728,1,1,251,1.97E-21,0.401373502,2.35619449,271.6244362,251,3.8E-23,695.2552296,640,476.6666667
80,30,8,40,0.855176392,4729,1,1,252,1.9E-21,0.308169071,3.141592654,203.7183272,252,3.67E-23,671.6406456,640,453.3333333
80,30,8,50,0.757562857,4730,1,1,253,1.87E-21,0.249348359,3.926990817,162.9746617,253,3.61E-23,660.4246667,640,440.0
80,40,4,30,0.276376157,4732,1,1,256,1.75E-21,0.401373502,2.35619449,135.8122181,256,3.38E-23,347.6276148,320,486.6666667
80,40,4,40,0.237285757,4733,1,1,257,1.69E-21,0.308169071,3.141592654,101.8591636,257,3.26E-23,335.8203228,320,446.6666667
80,40,4,50,0.193041332,4734,1,1,258,1.66E-21,0.249348359,3.926990817,81.48733086,258,3.21E-23,330.2123333,320,400.0
80,40,4,60,0.15826844,4735,1,1,259,1.64E-21,0.209104644,4.71238898,67.90610905,259,3.18E-23,327.1257245,320,400.0
80,40,5,30,0.255209672,4736,1,1,261,2.18E-21,0.401373502,2.35619449,169.7652726,261,4.22E-23,434.5345185,400,486.6666667
80,40,5,40,0.270833333,4737,1,1,262,2.11E-21,0.308169071,3.141592654,127.3239545,262,4.08E-23,419.7754035,400,440.0
80,40,5,50,0.163523152,4738,1,1,263,2.07E-21,0.249348359,3.926990817,101.8591636,263,4.01E-23,412.7654167,400,423.3333333
80,40,6,30,0.249152925,4739,1,1,266,2.62E-21,0.401373502,2.35619449,203.7183272,266,5.06E-23,521.4414222,480,440.0
80,40,6,40,0.344386049,4740,1,1,267,2.53E-21,0.308169071,3.141592654,152.7887454,267,4.89E-23,503.7304842,480,426.6666667
80,40,6,50,0.232337771,4741,1,1,268,2.49E-21,0.249348359,3.926990817,122.2309963,268,4.81E-23,495.3185,480,413.3333333
80,40,6,60,0.137715774,4742,1,1,269,2.47E-21,0.209104644,4.71238898,101.8591636,269,4.77E-23,490.6885868,480,400.0
80,40,7,30,0.255531915,4744,1,1,271,3.06E-21,0.401373502,2.35619449,237.6713817,271,5.91E-23,608.3483259,560,490.0
80,40,7,60,0.193650794,4746,1,1,274,2.88E-21,0.209104644,4.71238898,118.8356908,274,5.56E-23,572.4700179,560,400.0
80,40,8,20,0.237015122,4747,1,1,275,3.81E-21,0.566911505,1.570796327,407.4366543,275,7.37E-23,758.6861191,640,490.0
80,40,8,30,0.262039462,4748,1,1,276,3.49E-21,0.401373502,2.35619449,271.6244362,276,6.75E-23,695.2552296,640,490.0
80,40,8,40,0.350300427,4749,1,1,277,3.38E-21,0.308169071,3.141592654,203.7183272,277,6.52E-23,671.6406456,640,400.0
80,40,8,50,0.312908516,4750,1,1,278,3.32E-21,0.249348359,3.926990817,162.9746617,278,6.41E-23,660.4246667,640,400.0
80,40,8,60,0.174864758,4751,1,1,279,3.29E-21,0.209104644,4.71238898,135.8122181,279,6.35E-23,654.2514491,640,400.0
80,50,4,20,0.094178804,4752,1,1,280,2.98E-21,0.566911505,1.570796327,203.7183272,280,5.76E-23,379.3430595,320,400.0
80,50,4,30,0.22979798,4753,1,1,281,2.73E-21,0.401373502,2.35619449,135.8122181,281,5.28E-23,347.6276148,320,400.0
80,50,4,40,0.237468237,4754,1,1,282,2.64E-21,0.308169071,3.141592654,101.8591636,282,5.1E-23,335.8203228,320,400.0
80,50,5,20,0.081670006,4756,1,1,285,3.72E-21,0.566911505,1.570796327,254.6479089,285,7.2E-23,474.1788244,400,403.3333333
80,50,5,30,0.093659003,4757,1,1,286,3.41E-21,0.401373502,2.35619449,169.7652726,286,6.59E-23,434.5345185,400,400.0
80,50,6,20,0.129063332,4759,1,1,290,4.47E-21,0.566911505,1.570796327,305.5774907,290,8.64E-23,569.0145893,480,420.0
80,50,6,30,0.167176122,4760,1,1,291,4.1E-21,0.401373502,2.35619449,203.7183272,291,7.91E-23,521.4414222,480,466.6666667
80,50,7,20,0.182592715,4762,1,1,295,5.21E-21,0.566911505,1.570796327,356.5070725,295,1.01E-22,663.8503542,560,400.0
80,50,7,40,0.185361546,4764,1,1,297,4.62E-21,0.308169071,3.141592654,178.2535363,297,8.92E-23,587.6855649,560,453.3333333
80,50,7,50,0.108899021,4765,1,1,298,4.54E-21,0.249348359,3.926990817,142.602829,298,8.77E-23,577.8715833,560,450.0
80,50,7,60,0.09314168,4766,1,1,299,4.5E-21,0.209104644,4.71238898,118.8356908,299,8.69E-23,572.4700179,560,503.3333333
80,50,8,30,0.239172977,4768,1,1,301,5.46E-21,0.401373502,2.35619449,271.6244362,301,1.06E-22,695.2552296,640,440.0
80,50,8,60,0.125171886,4770,1,1,304,5.14E-21,0.209104644,4.71238898,135.8122181,304,9.93E-23,654.2514491,640,420.0
80,60,4,20,0.091816622,4771,1,1,305,4.29E-21,0.566911505,1.570796327,203.7183272,305,8.29E-23,379.3430595,320,590.0
80,60,4,30,0.183051479,4772,1,1,306,3.93E-21,0.401373502,2.35619449,135.8122181,306,7.6E-23,347.6276148,320,400.0
80,60,5,20,0.093989192,4776,1,1,310,5.36E-21,0.566911505,1.570796327,254.6479089,310,1.04E-22,474.1788244,400,583.3333333
80,60,5,30,0.080942238,4777,1,1,311,4.91E-21,0.401373502,2.35619449,169.7652726,311,9.5E-23,434.5345185,400,400.0
80,60,5,40,0.157937527,4778,1,1,312,4.75E-21,0.308169071,3.141592654,127.3239545,312,9.17E-23,419.7754035,400,496.6666667
80,60,5,50,0.228110646,4779,1,1,313,4.67E-21,0.249348359,3.926990817,101.8591636,313,9.02E-23,412.7654167,400,490.0
80,60,5,60,0.276064425,4780,1,1,314,4.62E-21,0.209104644,4.71238898,84.88263632,314,8.94E-23,408.9071557,400,476.6666667
80,60,6,40,0.06002397,4782,1,1,317,5.7E-21,0.308169071,3.141592654,152.7887454,317,1.1E-22,503.7304842,480,530.0
80,60,6,60,0.196594004,4783,1,1,319,5.55E-21,0.209104644,4.71238898,101.8591636,319,1.07E-22,490.6885868,480,463.3333333
80,60,7,20,0.114062589,4784,1,1,320,7.51E-21,0.566911505,1.570796327,356.5070725,320,1.45E-22,663.8503542,560,400.0
80,60,7,30,0.092550353,4785,1,1,321,6.88E-21,0.401373502,2.35619449,237.6713817,321,1.33E-22,608.3483259,560,460.0
80,60,7,40,0.100151381,4786,1,1,322,6.65E-21,0.308169071,3.141592654,178.2535363,322,1.28E-22,587.6855649,560,450.0
80,60,7,50,0.090934869,4787,1,1,323,6.54E-21,0.249348359,3.926990817,142.602829,323,1.26E-22,577.8715833,560,510.0
80,60,8,40,0.151296155,4788,1,1,327,7.6E-21,0.308169071,3.141592654,203.7183272,327,1.47E-22,671.6406456,640,433.3333333
80,60,8,50,0.117779518,4789,1,1,328,7.47E-21,0.249348359,3.926990817,162.9746617,328,1.44E-22,660.4246667,640,503.3333333
100,20,3,20,0.646016496,4791,1,1,350,4.82E-22,0.672159234,1.256637061,238.7324146,350,9.31E-24,383.3968777,300,496.6666667
100,20,3,30,0.746015991,4792,1,1,351,4.27E-22,0.487761707,1.884955592,159.1549431,351,8.25E-24,339.6031447,300,473.3333333
100,20,3,50,0.697519107,4794,1,1,353,3.96E-22,0.308169071,3.141592654,95.49296586,353,7.64E-24,314.8315526,300,400.0
100,20,4,20,0.660690124,4796,1,1,355,6.42E-22,0.672159234,1.256637061,318.3098862,355,1.24E-23,511.1958369,400,500.0
100,20,4,30,0.771854569,4797,1,1,356,5.69E-22,0.487761707,1.884955592,212.2065908,356,1.1E-23,452.804193,400,480.0
100,20,4,40,0.764574626,4798,1,1,357,5.41E-22,0.378683808,2.513274123,159.1549431,357,1.05E-23,430.5000533,400,476.6666667
100,20,4,50,0.741020266,4799,1,1,358,5.28E-22,0.308169071,3.141592654,127.3239545,358,1.02E-23,419.7754035,400,466.6666667
100,20,5,20,0.676693887,4801,1,1,360,8.03E-22,0.672159234,1.256637061,397.8873577,360,1.55E-23,638.9947961,500,500.0
100,20,5,30,0.79218204,4802,1,1,361,7.11E-22,0.487761707,1.884955592,265.2582385,361,1.37E-23,566.0052412,500,483.3333333
100,20,5,50,0.782946415,4803,1,1,363,6.59E-22,0.308169071,3.141592654,159.1549431,363,1.27E-23,524.7192544,500,453.3333333
100,20,5,60,0.750854499,4804,1,1,364,6.5E-22,0.259287009,3.769911184,132.6291192,364,1.26E-23,517.2914877,500,446.6666667
100,20,6,30,0.811607143,4805,1,1,366,8.54E-22,0.487761707,1.884955592,318.3098862,366,1.65E-23,679.2062895,600,486.6666667
100,20,6,40,0.827015486,4806,1,1,367,8.11E-22,0.378683808,2.513274123,238.7324146,367,1.57E-23,645.75008,600,476.6666667
100,20,6,50,0.807768096,4807,1,1,368,7.91E-22,0.308169071,3.141592654,190.9859317,368,1.53E-23,629.6631052,600,456.6666667
100,30,3,20,0.511716164,4809,1,1,370,1.08E-21,0.672159234,1.256637061,238.7324146,370,2.09E-23,383.3968777,300,506.6666667
100,30,3,30,0.744797555,4810,1,1,371,9.6E-22,0.487761707,1.884955592,159.1549431,371,1.86E-23,339.6031447,300,483.3333333
100,30,3,40,0.773713161,4811,1,1,372,9.13E-22,0.378683808,2.513274123,119.3662073,372,1.76E-23,322.87504,300,460.0
100,30,3,50,0.777978086,4812,1,1,373,8.9E-22,0.308169071,3.141592654,95.49296586,373,1.72E-23,314.8315526,300,423.3333333
100,30,3,60,0.716113946,4813,1,1,374,8.78E-22,0.259287009,3.769911184,79.57747155,374,1.7E-23,310.3748926,300,400.0
100,30,4,20,0.536422065,4814,1,1,375,1.45E-21,0.672159234,1.256637061,318.3098862,375,2.79E-23,511.1958369,400,506.6666667
100,30,4,40,0.804412701,4815,1,1,377,1.22E-21,0.378683808,2.513274123,159.1549431,377,2.35E-23,430.5000533,400,473.3333333
100,30,4,60,0.722798707,4816,1,1,379,1.17E-21,0.259287009,3.769911184,106.1032954,379,2.26E-23,413.8331902,400,400.0
100,30,5,20,0.553742985,4817,1,1,380,1.81E-21,0.672159234,1.256637061,397.8873577,380,3.49E-23,638.9947961,500,506.6666667
100,30,5,30,0.786839723,4818,1,1,381,1.6E-21,0.487761707,1.884955592,265.2582385,381,3.09E-23,566.0052412,500,490.0
100,30,5,40,0.830624163,4819,1,1,382,1.52E-21,0.378683808,2.513274123,198.9436789,382,2.94E-23,538.1250667,500,473.3333333
